auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
164,2025-11-10T14:33:11.882199,High-Income Nations,3,0.00039742259149390456,COPPER,Azerbaijan,Russia,0.5100242110653095,0.00020269514368620944,17.4507432497803,17.450945944923983,0.13597422081252838,0.13557679822103447,23.54109491305057,23.540892217906887,1.4047716249597746,1.4051690475512686,0.25,0.125
164,2025-11-10T14:33:11.882250,High-Income Nations,4,0.00019871129574695228,COPPER,Azerbaijan,Oman,0.5088238722391442,0.00010110905095962203,17.450945944923983,17.451047053974943,0.13557679822103447,0.13537808692528752,8.72600879906243,8.725907690011471,0.02070575345592271,0.02090446475166966,0.00078125,0.000390625
164,2025-11-10T14:33:11.882305,High-Income Nations,5,9.935564787347614e-05,COPPER,Azerbaijan,Russia,0.5027324007168958,4.994930338021521e-05,17.451047053974943,17.451097003278324,0.13537808692528752,0.13527873127741405,23.540892217906887,23.540842268603505,1.4051690475512686,1.405268403199142,0.125,0.0625
164,2025-11-10T14:33:11.882357,High-Income Nations,6,9.935564787347614e-05,COPPER,Azerbaijan,Russia,0.51296508512663,5.096597836922916e-05,17.451097003278324,17.451147969256695,0.13527873127741405,0.13517937562954058,23.540842268603505,23.540791302625134,1.405268403199142,1.4053677588470155,0.0625,0.03125
164,2025-11-10T14:33:11.882416,Developed Economies - High PPP,1,0.0013625917422648156,COPPER,Azerbaijan,France,0.5096060474237052,0.0006943849920277527,17.451147969256695,17.451842354248722,0.13517937562954058,0.13381678388727575,15.127492055805758,15.126797670813732,0.18595791260146913,0.18732050434373396,0.00390625,0.001953125
164,2025-11-10T14:33:11.882462,Developed Economies - High PPP,2,0.0006812958711324078,COPPER,Azerbaijan,Saudi Arabia,0.5134346504897483,0.00034980090747497645,17.451842354248722,17.452192155156197,0.13381678388727575,0.13313548801614333,31.494023252025418,31.493673451117942,0.012171276958897283,0.01285257283002969,0.00390625,0.001953125
164,2025-11-10T14:33:11.882507,Developed Economies - High PPP,3,0.0003406479355662039,COPPER,Azerbaijan,United States,0.4986081241772813,0.0001698498281575283,17.452192155156197,17.452362004984355,0.13313548801614333,0.13279484008057713,21.276624155327443,21.276454305499286,0.19438247507883907,0.19472312301440528,0.078125,0.0390625
164,2025-11-10T14:33:11.882550,Developed Economies - High PPP,4,0.00017032396778310195,COPPER,Azerbaijan,Switzerland,0.49612872424959786,8.450261284535998e-05,17.452362004984355,17.4524465075972,0.13279484008057713,0.13262451611279402,19.20878089357687,19.208696390964022,0.023906485098797847,0.02407680906658095,0.0078125,0.00390625
164,2025-11-10T14:33:11.882595,Developed Economies - High PPP,5,0.00017032396778310195,COPPER,Azerbaijan,United States,0.4996892925886884,8.510906297243677e-05,17.4524465075972,17.452531616660174,0.13262451611279402,0.13245419214501092,21.276454305499286,21.276369196436313,0.19472312301440528,0.19489344698218838,0.0390625,0.01953125
168,2025-11-10T14:33:14.894266,Emerging Markets - Low PPP,1,0.0013248384839010118,COPPER,United States,Mozambique,0.49197709223439606,0.0006517901849898455,21.276369196436313,21.277020986621302,0.19489344698218838,0.19356860849828736,0.3929408199459735,0.3922890297609837,0.01620579518129196,0.01753063366519297,0.000390625,0.0001953125
168,2025-11-10T14:33:14.894343,Emerging Markets - Low PPP,2,0.0006624192419505059,COPPER,United States,Mozambique,0.4851049265545577,0.00032134283771472594,21.277020986621302,21.277342329459017,0.19356860849828736,0.19290618925633685,0.3922890297609837,0.39196768692326894,0.01753063366519297,0.018193052907143476,0.0001953125,9.765625e-05
168,2025-11-10T14:33:14.894387,Emerging Markets - Low PPP,3,0.0006624192419505059,COPPER,United States,Chad,0.5046598094987947,0.00033429636845107834,21.277342329459017,21.277676625827468,0.19290618925633685,0.19224377001438633,0.34947726696512665,0.3491429705966756,0.2695933024336691,0.27025572167561956,3.662109375e-05,1.8310546875e-05
168,2025-11-10T14:33:14.894450,Developing Nations,1,0.0013248384839010118,COPPER,United States,Bangladesh,0.5035766162302541,0.0006671576807744914,21.277676625827468,21.27834378350824,0.19224377001438633,0.1909189315304853,6.562274844841805,6.561607687161031,0.022483078357636858,0.02380791684153787,0.001953125,0.0009765625
168,2025-11-10T14:33:14.894496,Developing Nations,2,0.0006624192419505059,COPPER,United States,Kenya,0.5060739889441151,0.00033523314812722944,21.27834378350824,21.27867901665637,0.1909189315304853,0.1902565122885348,1.6829211533515087,1.6825859202033815,0.13011656430883484,0.13077898355078535,0.0009765625,0.00048828125
168,2025-11-10T14:33:14.894551,Developing Nations,3,0.0006624192419505059,COPPER,United States,Kenya,0.4954745232431895,0.0003282118580925419,21.27867901665637,21.279007228514462,0.1902565122885348,0.18959409304658428,1.6825859202033815,1.682257708345289,0.13077898355078535,0.13144140279273586,0.00048828125,0.000244140625
168,2025-11-10T14:33:14.894627,Lower-Middle Income,1,0.0016560481048762646,COPPER,United States,Vietnam,0.5074067155952183,0.0008402899297629511,21.279007228514462,21.279847518444225,0.18959409304658428,0.18793804494170802,8.237698448165471,8.236858158235709,0.027924090992616942,0.029580139097493206,0.0001220703125,6.103515625e-05
168,2025-11-10T14:33:14.894673,Lower-Middle Income,2,0.0008280240524381323,COPPER,United States,Indonesia,0.5042077461293315,0.0004174961412207061,21.279847518444225,21.280265014585446,0.18793804494170802,0.1871100208892699,12.31491011153927,12.314492615398049,0.8136058338034063,0.8144338578558444,0.75,0.375
168,2025-11-10T14:33:14.894720,Lower-Middle Income,3,0.00041401202621906615,COPPER,United States,Vietnam,0.5132922877788969,0.00021250918010596112,21.280265014585446,21.28047752376555,0.1871100208892699,0.18669600886305082,8.236858158235709,8.236645649055603,0.029580139097493206,0.029994151123712273,6.103515625e-05,3.0517578125e-05
168,2025-11-10T14:33:14.894767,Lower-Middle Income,4,0.00041401202621906615,COPPER,United States,Vietnam,0.4979771312120403,0.00020616852110385457,21.28047752376555,21.280683692286654,0.18669600886305082,0.18628199683683175,8.236645649055603,8.2364394805345,0.029994151123712273,0.03040816314993134,3.0517578125e-05,1.52587890625e-05
168,2025-11-10T14:33:14.894821,Upper-Middle Income,1,0.0013248384839010118,COPPER,United States,Brazil,0.4972637920065082,0.0006587942083007704,21.280683692286654,21.281342486494957,0.18628199683683175,0.18495715835293072,13.544101132813799,13.543442338605498,0.13971898804730204,0.14104382653120306,0.00048828125,0.000244140625
168,2025-11-10T14:33:14.894853,Upper-Middle Income,2,0.0006624192419505059,COPPER,United States,Azerbaijan,0.493733468890341,0.0003270585501879333,21.281342486494957,21.281669545045144,0.18495715835293072,0.1842947391109802,17.452531616660174,17.452204558109987,0.13245419214501092,0.13311661138696143,0.0009765625,0.00048828125
168,2025-11-10T14:33:14.894882,Upper-Middle Income,3,0.0006624192419505059,COPPER,United States,Brazil,0.5061610212646448,0.0003352908000110199,21.281669545045144,21.282004835845154,0.1842947391109802,0.1836323198690297,13.543442338605498,13.543107047805487,0.14104382653120306,0.14170624577315358,0.000244140625,0.0001220703125
168,2025-11-10T14:33:14.894955,High-Income Nations,1,0.0023184673468267707,COPPER,United States,Latvia,0.5126236289055507,0.0011885011448293631,21.282004835845154,21.28319333698998,0.1836323198690297,0.18131385252220292,9.986698063602297,9.985509562457468,0.01987083252852266,0.02218929987534943,0.0046875,0.00234375
168,2025-11-10T14:33:14.895019,High-Income Nations,2,0.0011592336734133853,COPPER,United States,Kuwait,0.5076654493317658,0.0005885028836939198,21.28319333698998,21.283781839873676,0.18131385252220292,0.18015461884878953,13.491218062067357,13.490629559183663,0.1145934337378867,0.1157526674113001,0.0009765625,0.00048828125
168,2025-11-10T14:33:14.895070,High-Income Nations,3,0.0005796168367066927,COPPER,United States,Russia,0.5106288544429478,0.0002959690813433836,21.283781839873676,21.28407780895502,0.18015461884878953,0.17957500201208285,23.540791302625134,23.54049533354379,1.4053677588470155,1.4059473756837222,0.03125,0.015625
168,2025-11-10T14:33:14.895119,High-Income Nations,4,0.00028980841835334634,COPPER,United States,Oman,0.5048713982625842,0.00014631598140232193,21.28407780895502,21.284224124936422,0.17957500201208285,0.1792851935937295,8.725907690011471,8.72576137403007,0.02090446475166966,0.02119427317002301,0.000390625,0.0001953125
168,2025-11-10T14:33:14.895169,High-Income Nations,5,0.00014490420917667317,COPPER,United States,Latvia,0.5139578923949403,7.44746619475985e-05,21.284224124936422,21.28429859959837,0.1792851935937295,0.17914028938455281,9.985509562457468,9.985435087795521,0.02218929987534943,0.022334204084526105,0.00234375,0.001171875
168,2025-11-10T14:33:14.895219,High-Income Nations,6,0.00014490420917667317,COPPER,United States,Japan,0.5021319449312069,7.276103238260134e-05,21.28429859959837,21.28437136063075,0.17914028938455281,0.17899538517537614,12.264471324015524,12.264398562983141,0.1242083547482396,0.12435325895741628,0.0234375,0.01171875
168,2025-11-10T14:33:14.895275,Developed Economies - High PPP,1,0.001987257725851518,COPPER,United States,Switzerland,0.49429478899063006,0.0009822911382697753,21.28437136063075,21.28535365176902,0.17899538517537614,0.17700812744952463,19.208696390964022,19.20771409982575,0.02407680906658095,0.026064066792432467,0.00390625,0.001953125
168,2025-11-10T14:33:14.895316,Developed Economies - High PPP,2,0.000993628862925759,COPPER,United States,Saudi Arabia,0.5023453040583914,0.0004991447932676341,21.28535365176902,21.28585279656229,0.17700812744952463,0.17601449858659887,31.493673451117942,31.493174306324676,0.01285257283002969,0.013846201692955449,0.001953125,0.0009765625
168,2025-11-10T14:33:14.895358,Developed Economies - High PPP,3,0.0004968144314628795,COPPER,United States,Germany,0.5004434784111208,0.0002486275422061268,21.28585279656229,21.286101424104494,0.17601449858659887,0.175517684155136,24.537254230677988,24.537005603135782,0.5595553131999089,0.5600521276313718,0.09375,0.046875
168,2025-11-10T14:33:14.895400,Developed Economies - High PPP,4,0.0004968144314628795,COPPER,United States,Germany,0.4999772412482542,0.00024839590885513037,21.286101424104494,21.28634982001335,0.175517684155136,0.17502086972367312,24.537005603135782,24.536757207226927,0.5600521276313718,0.5605489420628347,0.046875,0.0234375
169,2025-11-10T14:33:15.904989,Emerging Markets - Low PPP,1,0.02004703357130448,COAL,United States,Chad,0.501824796448506,0.010060098541316237,21.28634982001335,21.296409918554666,2.75530241296922,2.7352553793979157,0.3491429705966756,0.33908287205535936,0.2902603701692853,0.3103074037405898,9.1552734375e-05,4.57763671875e-05
169,2025-11-10T14:33:15.905058,Emerging Markets - Low PPP,2,0.01002351678565224,COAL,United States,Chad,0.4940153687475002,0.00495177134101075,21.296409918554666,21.301361689895675,2.7352553793979157,2.7252318626122634,0.33908287205535936,0.3341311007143486,0.3103074037405898,0.320330920526242,4.57763671875e-05,2.288818359375e-05
169,2025-11-10T14:33:15.905101,Emerging Markets - Low PPP,3,0.01002351678565224,COAL,United States,Mozambique,0.5042430313993193,0.005054288489279246,21.301361689895675,21.306415978384955,2.7252318626122634,2.715208345826611,0.39196768692326894,0.3869133984339897,1.1063450537164567,1.116368570502109,3.814697265625e-05,1.9073486328125e-05
169,2025-11-10T14:33:15.905146,Developing Nations,1,0.02004703357130448,COAL,United States,Nigeria,0.5025890235813086,0.010075419028303634,21.306415978384955,21.31649139741326,2.715208345826611,2.6951613122553066,3.7507908446824714,3.7407154256541677,2.304436446872793,2.3244834804440972,2.980232238769531e-07,1.4901161193847656e-07
169,2025-11-10T14:33:15.905178,Developing Nations,2,0.01002351678565224,COAL,United States,Kenya,0.4932341239386599,0.004943940520555635,21.31649139741326,21.321435337933814,2.6951613122553066,2.6851377954696543,1.682257708345289,1.6773137678247334,1.1435976821652445,1.1536211989508967,5.587935447692871e-09,2.7939677238464355e-09
169,2025-11-10T14:33:15.905209,Developing Nations,3,0.01002351678565224,COAL,United States,Kenya,0.48611948395360766,0.004872626807241592,21.321435337933814,21.326307964741055,2.6851377954696543,2.675114278684002,1.6773137678247334,1.6724411410174918,1.1536211989508967,1.1636447157365488,2.7939677238464355e-09,1.3969838619232178e-09
169,2025-11-10T14:33:15.905250,Lower-Middle Income,1,0.0250587919641306,COAL,United States,Sri Lanka,0.49106727395718125,0.012305552658485732,21.326307964741055,21.33861351739954,2.675114278684002,2.650055486719871,4.699507229350861,4.687201676692375,2.4129486547396026,2.4380074467037334,2.3283064365386963e-10,1.1641532182693481e-10
169,2025-11-10T14:33:15.905282,Lower-Middle Income,2,0.0125293959820653,COAL,United States,India,0.4963002223840677,0.0062183420122370525,21.33861351739954,21.344831859411777,2.650055486719871,2.637526090737806,4.80525053762226,4.799032195610023,1.428868815635632,1.4413982116176973,5.6843418860808015e-12,2.8421709430404007e-12
169,2025-11-10T14:33:15.905312,Lower-Middle Income,3,0.00626469799103265,COAL,United States,Sri Lanka,0.4853831429401104,0.0030407788004580233,21.344831859411777,21.347872638212234,2.637526090737806,2.631261392746773,4.687201676692375,4.684160897891917,2.4380074467037334,2.444272144694766,1.1641532182693481e-10,5.820766091346741e-11
169,2025-11-10T14:33:15.905343,Lower-Middle Income,4,0.00626469799103265,COAL,United States,Sri Lanka,0.48832468120803424,0.0030592066493356313,21.347872638212234,21.35093184486157,2.631261392746773,2.6249966947557404,4.684160897891917,4.681101691242581,2.444272144694766,2.450536842685799,5.820766091346741e-11,2.9103830456733704e-11
169,2025-11-10T14:33:15.905376,Upper-Middle Income,1,0.02004703357130448,COAL,United States,Iran,0.5,0.01002351678565224,21.35093184486157,21.36095536164722,2.6249966947557404,2.604949661184436,21.052575882691166,21.042552365905514,3.1869196702485887,3.206966703819893,2.168404344971009e-18,1.0842021724855044e-18
169,2025-11-10T14:33:15.905403,Upper-Middle Income,2,0.01002351678565224,COAL,United States,Iran,0.5,0.00501175839282612,21.36095536164722,21.365967120040047,2.604949661184436,2.5949261443987837,21.042552365905514,21.03754060751269,3.206966703819893,3.2169902206055454,1.0842021724855044e-18,5.421010862427522e-19
169,2025-11-10T14:33:15.905430,Upper-Middle Income,3,0.01002351678565224,COAL,United States,Iran,0.5,0.00501175839282612,21.365967120040047,21.370978878432872,2.5949261443987837,2.5849026276131313,21.03754060751269,21.032528849119863,3.2169902206055454,3.227013737391198,5.421010862427522e-19,2.710505431213761e-19
169,2025-11-10T14:33:15.905489,High-Income Nations,1,0.03508230874978284,COAL,United States,Chile,0.5014917170160524,0.017593487251815875,21.370978878432872,21.388572365684688,2.5849026276131313,2.5498203188633486,9.763567391132252,9.745973903880436,0.7458318270345765,0.7809141357843593,1.0913936421275139e-10,5.4569682106375694e-11
169,2025-11-10T14:33:15.905532,High-Income Nations,2,0.01754115437489142,COAL,United States,Oman,0.5031331887220543,0.008825536934504932,21.388572365684688,21.397397902619193,2.5498203188633486,2.532279164488457,8.72576137403007,8.716935837095564,0.8399645762771866,0.857505730652078,9.5367431640625e-07,4.76837158203125e-07
169,2025-11-10T14:33:15.905574,High-Income Nations,3,0.00877057718744571,COAL,United States,Kuwait,0.4995931966121389,0.004381720693209505,21.397397902619193,21.401779623312404,2.532279164488457,2.5235085873010115,13.490629559183663,13.486247838490454,1.9552571445737952,1.964027721761241,1.4901161193847656e-07,7.450580596923828e-08
169,2025-11-10T14:33:15.905617,High-Income Nations,4,0.004385288593722855,COAL,United States,Japan,0.5061043792042883,0.002219413761357752,21.401779623312404,21.40399903707376,2.5235085873010115,2.5191232987072887,12.264398562983141,12.262179149221783,1.9901624647834073,1.99454775337713,1.4551915228366852e-10,7.275957614183426e-11
169,2025-11-10T14:33:15.905657,High-Income Nations,5,0.0021926442968614275,COAL,United States,Kuwait,0.49513847862327065,0.0010856625613099582,21.40399903707376,21.40508469963507,2.5191232987072887,2.516930654410427,13.486247838490454,13.485162175929144,1.964027721761241,1.9662203660581024,7.450580596923828e-08,3.725290298461914e-08
169,2025-11-10T14:33:15.905696,High-Income Nations,6,0.0021926442968614275,COAL,United States,Oman,0.49421956445111676,0.0010836477093910798,21.40508469963507,21.406168347344458,2.516930654410427,2.5147380101135655,8.716935837095564,8.715852189386172,0.857505730652078,0.8596983749489394,4.76837158203125e-07,2.384185791015625e-07
169,2025-11-10T14:33:15.905732,Developed Economies - High PPP,1,0.030070550356956723,COAL,United States,Saudi Arabia,0.5,0.015035275178478361,21.406168347344458,21.42120362252294,2.5147380101135655,2.4846674597566087,31.493174306324676,31.478139031146195,1.6825443656447725,1.7126149160017292,1.7763568394002505e-14,8.881784197001252e-15
169,2025-11-10T14:33:15.905760,Developed Economies - High PPP,2,0.015035275178478361,COAL,United States,Saudi Arabia,0.5,0.007517637589239181,21.42120362252294,21.428721260112177,2.4846674597566087,2.4696321845781304,31.478139031146195,31.470621393556957,1.7126149160017292,1.7276501911802076,8.881784197001252e-15,4.440892098500626e-15
169,2025-11-10T14:33:15.905786,Developed Economies - High PPP,3,0.007517637589239181,COAL,United States,Saudi Arabia,0.5,0.0037588187946195903,21.428721260112177,21.432480078906796,2.4696321845781304,2.462114546988891,31.470621393556957,31.466862574762338,1.7276501911802076,1.7351678287694468,4.440892098500626e-15,2.220446049250313e-15
169,2025-11-10T14:33:15.905810,Developed Economies - High PPP,4,0.007517637589239181,COAL,United States,Saudi Arabia,0.5,0.0037588187946195903,21.432480078906796,21.436238897701415,2.462114546988891,2.454596909399652,31.466862574762338,31.46310375596772,1.7351678287694468,1.742685466358686,2.220446049250313e-15,1.1102230246251565e-15
170,2025-11-10T14:33:16.913347,Emerging Markets - Low PPP,1,0.017301214019591355,COAL,United States,Somalia,0.5080411770992528,0.008789729135759287,21.436238897701415,21.445028626837175,2.454596909399652,2.437295695380061,0.023660168740321858,0.014870439604562571,0.4165776539407408,0.43387886796033215,0.0009765625,0.00048828125
170,2025-11-10T14:33:16.913415,Emerging Markets - Low PPP,2,0.008650607009795678,COAL,United States,Mozambique,0.5080357406459306,0.004394817539258426,21.445028626837175,21.449423444376432,2.437295695380061,2.4286450883702653,0.3869133984339897,0.3825185808947313,1.116368570502109,1.1250191775119045,1.9073486328125e-05,9.5367431640625e-06
170,2025-11-10T14:33:16.913459,Emerging Markets - Low PPP,3,0.008650607009795678,COAL,United States,Somalia,0.5080154687385311,0.004394642174954174,21.449423444376432,21.453818086551387,2.4286450883702653,2.4199944813604697,0.014870439604562571,0.010475797429608396,0.43387886796033215,0.44252947497012785,0.00048828125,0.000244140625
170,2025-11-10T14:33:16.913506,Developing Nations,1,0.017301214019591355,COAL,United States,Nigeria,0.5083552811128049,0.008795163516522165,21.453818086551387,21.462613250067907,2.4199944813604697,2.4026932673408785,3.7407154256541677,3.7319202621376455,2.3244834804440972,2.3417846944636884,1.4901161193847656e-07,7.450580596923828e-08
170,2025-11-10T14:33:16.913540,Developing Nations,2,0.008650607009795678,COAL,United States,Kenya,0.5021501543543856,0.0043439036452280295,21.462613250067907,21.466957153713135,2.4026932673408785,2.394042660331083,1.6724411410174918,1.6680972373722638,1.1636447157365488,1.1722953227463444,1.3969838619232178e-09,6.984919309616089e-10
170,2025-11-10T14:33:16.913572,Developing Nations,3,0.008650607009795678,COAL,United States,Kenya,0.49204693334434824,0.004256504650737085,21.466957153713135,21.471213658363872,2.394042660331083,2.3853920533212873,1.6680972373722638,1.6638407327215268,1.1722953227463444,1.18094592975614,6.984919309616089e-10,3.4924596548080444e-10
170,2025-11-10T14:33:16.913614,Lower-Middle Income,1,0.021626517524489193,COAL,United States,Sri Lanka,0.49494648087674853,0.010703968742365257,21.471213658363872,21.481917627106238,2.3853920533212873,2.363765535796798,4.681101691242581,4.6703977225002165,2.450536842685799,2.4721633602102884,2.9103830456733704e-11,1.4551915228366852e-11
170,2025-11-10T14:33:16.913645,Lower-Middle Income,2,0.010813258762244597,COAL,United States,India,0.4923981732294671,0.005324428861186768,21.481917627106238,21.487242055967425,2.363765535796798,2.3529522770345532,4.799032195610023,4.793707766748836,1.4413982116176973,1.452211470379942,2.8421709430404007e-12,1.4210854715202004e-12
170,2025-11-10T14:33:16.913677,Lower-Middle Income,3,0.005406629381122298,COAL,United States,Sri Lanka,0.493131614910604,0.002666179877935958,21.487242055967425,21.48990823584536,2.3529522770345532,2.347545647653431,4.6703977225002165,4.66773154262228,2.4721633602102884,2.4775699895914105,1.4551915228366852e-11,7.275957614183426e-12
170,2025-11-10T14:33:16.913708,Lower-Middle Income,4,0.005406629381122298,COAL,United States,Sri Lanka,0.49409258473183365,0.0026713754856057905,21.48990823584536,21.492579611330964,2.347545647653431,2.342139018272309,4.66773154262228,4.665060167136675,2.4775699895914105,2.4829766189725326,7.275957614183426e-12,3.637978807091713e-12
170,2025-11-10T14:33:16.913740,Upper-Middle Income,1,0.017301214019591355,COAL,United States,Iran,0.5,0.008650607009795678,21.492579611330964,21.50123021834076,2.342139018272309,2.324837804252718,21.032528849119863,21.02387824211007,3.227013737391198,3.244314951410789,2.710505431213761e-19,1.3552527156068805e-19
170,2025-11-10T14:33:16.913768,Upper-Middle Income,2,0.008650607009795678,COAL,United States,Iran,0.5,0.004325303504897839,21.50123021834076,21.505555521845658,2.324837804252718,2.316187197242922,21.02387824211007,21.01955293860517,3.244314951410789,3.2529655584205845,1.3552527156068805e-19,6.776263578034403e-20
170,2025-11-10T14:33:16.913794,Upper-Middle Income,3,0.008650607009795678,COAL,United States,Iran,0.5,0.004325303504897839,21.505555521845658,21.509880825350557,2.316187197242922,2.3075365902331266,21.01955293860517,21.01522763510027,3.2529655584205845,3.26161616543038,6.776263578034403e-20,3.3881317890172014e-20
170,2025-11-10T14:33:16.913853,High-Income Nations,1,0.030277124534284872,COAL,United States,Oman,0.5058857815367284,0.015316766807711555,21.509880825350557,21.525197592158268,2.3075365902331266,2.2772594656988416,8.715852189386172,8.700535422578461,0.8596983749489394,0.8899754994832243,2.384185791015625e-07,1.1920928955078125e-07
170,2025-11-10T14:33:16.913896,High-Income Nations,2,0.015138562267142436,COAL,United States,Japan,0.4934557107875506,0.007470210003834365,21.525197592158268,21.532667802162102,2.2772594656988416,2.262120903431699,12.262179149221783,12.254708939217949,1.99454775337713,2.0096863156442724,7.275957614183426e-11,3.637978807091713e-11
170,2025-11-10T14:33:16.913936,High-Income Nations,3,0.007569281133571218,COAL,United States,Kuwait,0.5068361714764257,0.0038363854705679755,21.532667802162102,21.53650418763267,2.262120903431699,2.254551622298128,13.485162175929144,13.481325790458577,1.9662203660581024,1.9737896471916736,3.725290298461914e-08,1.862645149230957e-08
170,2025-11-10T14:33:16.913978,High-Income Nations,4,0.003784640566785609,COAL,United States,Kuwait,0.5083186647174094,0.0019238034393438002,21.53650418763267,21.538427991072012,2.254551622298128,2.2507669817313425,13.481325790458577,13.479401987019234,1.9737896471916736,1.9775742877584592,1.862645149230957e-08,9.313225746154785e-09
170,2025-11-10T14:33:16.914019,High-Income Nations,5,0.0018923202833928045,COAL,United States,Oman,0.49506422305071834,0.0009368200708609739,21.538427991072012,21.539364811142875,2.2507669817313425,2.2488746614479496,8.700535422578461,8.699598602507601,0.8899754994832243,0.8918678197666171,1.1920928955078125e-07,5.960464477539063e-08
170,2025-11-10T14:33:16.914061,High-Income Nations,6,0.0018923202833928045,COAL,United States,Japan,0.5000722484546037,0.0009462968589124927,21.539364811142875,21.540311108001788,2.2488746614479496,2.2469823411645566,12.254708939217949,12.253762642359035,2.0096863156442724,2.0115786359276653,3.637978807091713e-11,1.8189894035458565e-11
170,2025-11-10T14:33:16.914100,Developed Economies - High PPP,1,0.025951821029387034,COAL,United States,Saudi Arabia,0.5,0.012975910514693517,21.540311108001788,21.55328701851648,2.2469823411645566,2.2210305201351694,31.46310375596772,31.450127845453025,1.742685466358686,1.768637287388073,1.1102230246251565e-15,5.551115123125783e-16
170,2025-11-10T14:33:16.914126,Developed Economies - High PPP,2,0.012975910514693517,COAL,United States,Saudi Arabia,0.5,0.006487955257346759,21.55328701851648,21.559774973773827,2.2210305201351694,2.208054609620476,31.450127845453025,31.44363989019568,1.768637287388073,1.7816131979027665,5.551115123125783e-16,2.7755575615628914e-16
170,2025-11-10T14:33:16.914152,Developed Economies - High PPP,3,0.006487955257346759,COAL,United States,Saudi Arabia,0.5,0.0032439776286733793,21.559774973773827,21.5630189514025,2.208054609620476,2.201566654363129,31.44363989019568,31.440395912567006,1.7816131979027665,1.7881011531601132,2.7755575615628914e-16,1.3877787807814457e-16
170,2025-11-10T14:33:16.914178,Developed Economies - High PPP,4,0.006487955257346759,COAL,United States,Saudi Arabia,0.5,0.0032439776286733793,21.5630189514025,21.566262929031176,2.201566654363129,2.1950786991057822,31.440395912567006,31.43715193493833,1.7881011531601132,1.7945891084174599,1.3877787807814457e-16,6.938893903907228e-17
171,2025-11-10T14:33:17.921629,Emerging Markets - Low PPP,1,0.01712931685050074,COAL,Nigeria,Mozambique,0.50870256085395,0.008713727347528444,3.7319202621376455,3.740633989485174,2.3417846944636884,2.3246553776131877,0.3825185808947313,0.37380485354720283,1.1250191775119045,1.1421484943624052,9.5367431640625e-06,4.76837158203125e-06
171,2025-11-10T14:33:17.921698,Emerging Markets - Low PPP,2,0.00856465842525037,COAL,Nigeria,Somalia,0.5121054475179969,0.004386008235701623,3.740633989485174,3.745019997720876,2.3246553776131877,2.316090719187937,0.010475797429608396,0.0060897891939067725,0.44252947497012785,0.45109413339537824,0.000244140625,0.0001220703125
171,2025-11-10T14:33:17.921742,Emerging Markets - Low PPP,3,0.00856465842525037,COAL,Nigeria,Haiti,0.5035972726604498,0.00431313862422443,3.745019997720876,3.7493331363451,2.316090719187937,2.3075260607626866,0.32822520644613873,0.3239120678219143,0.3728632454237339,0.3814279038489843,0.00018310546875,9.1552734375e-05
171,2025-11-10T14:33:17.921780,Developing Nations,1,0.01712931685050074,COAL,Nigeria,Kenya,0.5,0.00856465842525037,3.7493331363451,3.7578977947703507,2.3075260607626866,2.290396743912186,1.6638407327215268,1.6552760742962764,1.18094592975614,1.1980752466066407,3.4924596548080444e-10,1.7462298274040222e-10
171,2025-11-10T14:33:17.921809,Developing Nations,2,0.01712931685050074,COAL,Nigeria,Kenya,0.5,0.00856465842525037,3.7578977947703507,3.7664624531956012,2.290396743912186,2.2732674270616853,1.6552760742962764,1.646711415871026,1.1980752466066407,1.2152045634571413,1.7462298274040222e-10,8.731149137020111e-11
171,2025-11-10T14:33:17.921850,Lower-Middle Income,1,0.021411646063125928,COAL,Nigeria,India,0.5088560483154978,0.010895445603612346,3.7664624531956012,3.7773578987992136,2.2732674270616853,2.2518557809985595,4.793707766748836,4.782812321145224,1.452211470379942,1.473623116443068,1.4210854715202004e-12,7.105427357601002e-13
171,2025-11-10T14:33:17.921884,Lower-Middle Income,2,0.010705823031562964,COAL,Nigeria,Sri Lanka,0.48922046930885504,0.005237507767838783,3.7773578987992136,3.782595406567052,2.2518557809985595,2.2411499579669965,4.665060167136675,4.659822659368836,2.4829766189725326,2.4936824420040957,3.637978807091713e-12,1.8189894035458565e-12
171,2025-11-10T14:33:17.921915,Lower-Middle Income,3,0.005352911515781482,COAL,Nigeria,Sri Lanka,0.4918065716669247,0.0026325970610128918,3.782595406567052,3.785228003628065,2.2411499579669965,2.235797046451215,4.659822659368836,4.657190062307823,2.4936824420040957,2.499035353519877,1.8189894035458565e-12,9.094947017729282e-13
171,2025-11-10T14:33:17.921947,Lower-Middle Income,4,0.005352911515781482,COAL,Nigeria,India,0.5073852608748229,0.002715988405874631,3.785228003628065,3.7879439920339397,2.235797046451215,2.230444134935434,4.782812321145224,4.780096332739349,1.473623116443068,1.4789760279588495,7.105427357601002e-13,3.552713678800501e-13
171,2025-11-10T14:33:17.921980,Upper-Middle Income,1,0.01712931685050074,COAL,Nigeria,Iran,0.5,0.00856465842525037,3.7879439920339397,3.7965086504591903,2.230444134935434,2.213314818084933,21.01522763510027,21.00666297667502,3.26161616543038,3.278745482280881,3.3881317890172014e-20,1.6940658945086007e-20
